OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
11,"(-5962684.968772255, 2170882.0417959015)",11,ATG,Antigua and Barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda,Leeward Islands,Antigua,,Antigua-et-Barbuda ,Antigua y Barbuda ,Антигуа и Барбуда ,أنتيغوا وبربودا ,安提瓜和巴布达 ,West Indies Federation,,Antigua and Barbuda,AG,,AC,28.0,Unknown,Present,76000.0,462.378,164.3676818533754,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.08046341136168993,0.0,0.10441336590972085,16.052973330310653,427863.0934734653,435809950.2569504
12,"(-6266818.647138028, -4126470.0420760065)",12,ARG,Argentina,ARGENTINA,Argentina,Argentina,,,,Argentine ,Argentina ,Аргентина ,الأرجنتين ,阿根廷 ,,,Argentina,AR,,AR,32.0,Unknown,Present,37031814.0,2781013.0,13.31594422607877,South America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.2725183831979114,0.022288567895632494,1.7457537722796976,0.041316858806390994,0.20452352612743713,0.32002620117773806,4.727366653392972,21218855.10780246,2780096732441.181
13,"(4336383.478102929, 4735270.551126977)",13,ARM,Armenia,ARMENIA,Armenia,Hayastan,,Transcaucasian Federated Republics,,Arménie ,Armenia ,Армения ,أرمينيا,亚美尼亚 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Armenia,AM,,AM,51.0,19911208,Present,3786997.0,29872.461,126.77217990174964,Western Asia,Asia,1.0,1.0,,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.1824676088749142,0.0,8.222955490092577,0.0,2.97214471994998,0.0,0.0,1353820.8276283748,29690168166.93752
14,"(-6751170.934156133, 1583536.4087924315)",14,ABW,Aruba,ARUBA,Aruba,Aruba,,,,Aruba ,Aruba ,Аруба,أروبه,阿鲁巴 ,Netherlands Antilles,,Nederland,AW,,AA,533.0,19860101,Present,92000.0,182.926,502.9356133081137,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106974.05208477276,181938402.908221
15,"(12966861.221388463, -3121749.535865556)",15,AUS,Australia,AUSTRALIA,Australia,Australia,,,,Australie ,Australia ,Австралия ,أستراليا,澳大利亚 ,,,Australia,AU,,AS,36.0,19010101,Present,19137645.0,7706142.0,2.483427504969413,Australia and New Zealand,Oceania,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.966881744447855,0.6337400868387881,4.085074843325043,1.1709488080558514,0.1803094998226529,1.0273841806795108,7.663877374497195,75588674.0569477,7684895105451.9375
16,"(1363838.127314883, 5408955.854663605)",16,AUT,Austria,AUSTRIA,Austria,Österreich,,,,Autriche ,Austria ,Австрия ,النمسا,奥地利 ,Austria-Hungary,,Austria,AT,,AU,40.0,19200716,Present,8079902.0,83738.852,96.48928552304491,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.013471636473205399,0.03810235855803423,2.8093762670453097,0.034619047023725744,5.808052276314685,17.358693550937684,1.488303261488668,2657083.8066041446,83858246385.84834
17,"(4586075.510513019, 4734086.229319596)",17,AZE,Azerbaijan,AZERBAIJAN,"Azerbaijan, Republic of",Azarbaycan,Transcaucasian Federated Republics|Azerbaijan SSR|Azerbaijan S.S.R.,,,Azerbaïdjan ,Azerbaiyán ,Азербайджан ,أذربيجان,阿塞拜疆 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Azerbaijan,AZ,,AJ,31.0,1936,Present,8041278.0,85808.203,93.71222935410967,Western Asia,Asia,1.0,1.0,,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.901704138502722,0.0,3.5207575609295474,0.0017286612022757906,4.654173766634485,4.515666345845858e-05,0.0,2981405.93915818,86235457917.03818
18,"(-7393568.117867908, 3001907.589646422)",18,BHS,Bahamas,BAHAMAS,Bahamas,Bahamas,Lucayas,"Bahamas, The|The Bahamas",,Bahamas ,Bahamas ,Багамы ,الباهاماس,巴哈马 ,,,Bahamas,BS,,BF,44.0,19730710,Present,304233.0,12867.78,23.64300601968638,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.002964925210232521,0.0011846867614406162,0.0003493939051740485,3.883684609614164e-08,0.0,0.0,13403010.027704433,13388079970.637743
19,"(4878407.679886471, 3211419.7067572023)",19,BHR,Bahrain,BAHRAIN,Bahrain,Al Bahrayn,,,,Bahreïn ,Bahrein ,Бахрейн ,البحرين,巴林 ,,,Bahrain,BH,,BA,48.0,19710815,Present,639753.0,657.268,973.3518138719669,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,8.053059481532121e-07,0.0,0.0,611437.4224070164,715125476.0196729
20,"(8711346.234693283, 2954626.5518636787)",20,BGD,Bangladesh,BANGLADESH,Bangladesh,Bangladesh,East Pakistan,,,Bangladesh ,Bangladesh ,Бангладеш ,بنغلاديش,孟加拉国 ,,,Bangladesh,BD,,BG,50.0,1971,Present,137439261.0,138507.203,992.2896284318151,Southern Asia,Asia,1.0,,,,South Asia,Low income,Less indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.0,0.6153537244321438,0.6999741324803808,0.0,0.5481579427493105,0.0,0.0040698637690265525,12901605.927969841,139647612069.11002
21,"(-5746373.765221127, 1666047.7781838542)",21,BRB,Barbados,BARBADOS,Barbados,Barbados,,,,Barbade ,Barbados ,Барбадос ,بربادوس,巴巴多斯 ,West Indies Federation,,Barbados,BB,,BB,52.0,Unknown,Present,267498.0,439.942,608.0301494287884,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.11794166246780403,0.0,0.035599486432625414,0.2021870554514863,0.0,0.0,0.0,137925.17200783774,434639641.529166
22,"(2706589.8039663252, 5892774.303960758)",22,BLR,Belarus,BELARUS,Belarus,Byelarus|Byelorussia,White Russian S.S.R.|White Russian SSR,Belarus|White Russia,Беларусь,Bélarus ,Bielorrusia ,Белоруссия ,روسيا البيضاء,白俄罗斯 ,U.S.S.R.|USSR|CCCP|C.C.C.P.|Soviet Union|Union of Soviet Socialist Republics,,Belarus,BY,,BO,112.0,19910825,Present,10186996.0,206680.703,49.288568560752374,Eastern Europe,Europe,2.0,1.0,,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.4318953152622662,0.0,1.0756828739255704,0.0008268094754046984,4.40734333600528,0.010553619207361977,0.000501669246401829,3713586.2727341466,206854220017.2674
23,"(450178.59043685015, 5666178.367419452)",23,BEL,Belgium,BELGIUM,Belgium,Belgique|Belgie|Belgien,,Belgique|Belgien|Belgium,,Belgique ,Bélgica ,Бельгия ,بلجيكا,比利时 ,,,Belgie,BE,,BE,56.0,~1900,Present,10249370.0,30479.609,336.2697336438929,Western Europe,Europe,2.0,,,1.0,..,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0038907192563947296,0.0849756587381608,0.0,13.029018694685282,10.580633199617214,1.646799103401252,1425568.1810493502,30707463854.025196
24,"(-8557462.451445645, 2162892.907615777)",24,BLZ,Belize,BELIZE,Belize,Belize,British Honduras,,,Belize ,Belice ,Белиз ,بيليز,伯利兹 ,,,Belize,BZ,,BH,84.0,~1900,Present,226325.0,22174.82,10.206396263870463,Central America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,1.939330542132348,0.0,7.699282598300737,0.12767395348647478,9.751327339021863,0.22949524680241593,17.30295192573562,2811727.5364636104,21989426150.313538
25,"(225692.82263245241, 1224705.985573129)",25,BEN,Benin,BENIN,Benin,Benin,,Dahomey,,Bénin ,Benín ,Бенин ,بنين,贝宁 ,,,Benin,BJ,,BN,204.0,~1900,Present,6271732.0,116514.797,53.82777262187565,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,7.455698255695396,0.0,0.019115994991239227,0.0,3.7509152679760316,2297496.1298057777,115423194946.16173
26,"(-6249146.850421253, 3911803.254966682)",26,BMU,Bermuda,BERMUDA,Bermuda,Bermuda,,,,Bermudes ,Bermudas ,Бермуды,جزر برمودا,百慕达群岛 ,,,United Kingdom,BM,,BD,60.0,Unknown,Present,63000.0,39.412,1598.4979194154066,Northern America,Americas,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.5136022670831147,2.1170485402611554,0.1229499578636021,1.1372925919952876,0.1210534615175596,0.0,175862.00556434723,68062736.38768958
27,"(8725116.819550281, 3366281.035816148)",27,BTN,Bhutan,BHUTAN,Bhutan,Bhutan,,,,Bhoutan ,Bután ,Бутан ,بوتان,不丹 ,,,Bhutan,BT,,BT,64.0,~1900,Present,2085136.0,39927.012,52.22369257183583,Southern Asia,Asia,1.0,,,,South Asia,Low income,Severely indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.5753409803566498,0.0,33.35898254797104,0.0,7.418667622648704,0.0,6.941502391799648,1124533.5103165954,38763027666.36536
28,"(-6239070.002189313, -2094739.3542721146)",28,BOL,Bolivia,BOLIVIA,Bolivia,Bolivia,,,,Bolivie ,Bolivia ,Боливия ,بوليفيا,玻利维亚 ,,,Bolivia,BO,,BL,68.0,~1950,Present,8328684.999999999,1090353.0,7.638521653079323,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,HIPC,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,2.031499158490219e-05,0.0,0.014094080830143981,0.0,0.47071921464156086,0.0,0.0035008122105775075,6704141.510640948,1083392039699.4318
29,"(-6530321.5263665775, 1620152.3356011005)",29,BES,"Bonaire, Saint Eustatius and Saba","BONAIRE, SAINT EUSTATIUS AND SABA",,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,Nederland,AN,,NT,530.0,1948,Present,,,,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,4.187926059794704,0.0,0.0,0.0,0.0,201867.7997341065,323694202.3884054
30,"(1716672.4523566843, 5103841.538285661)",30,BIH,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,Bosna i Hercegovina,,Bosnia,,Bosnie-Herzégovine ,Bosnia-Herzegovina ,Босния и Герцеговина ,البوسنة و الهرسك,波斯尼亚 - 黑塞哥维那 ,Jugoslavia|Yugoslavia,,Bosnia and Herzegovina,BA,,BK,70.0,19940318,Present,3977106.0,51403.379,77.37051682925357,Southern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011442664699775203,0.027529678450349784,0.38893513166753685,0.0008646500433936333,0.019328584728986242,0.06943834063303198,0.0005594528655817506,1470553.6535953416,51068861215.673164
31,"(2298171.545586552, -2756614.5771650034)",31,BWA,Botswana,BOTSWANA,Botswana,Botswana,,Bechuanaland,,Botswana ,Botswana ,Ботсвана ,بوتسوانا,博茨瓦纳 ,,,Botswana,BW,,BC,72.0,19660930,Present,1541256.0,580011.188,2.6572866728908684,Southern Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Less indebted,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,17.90797183185402,0.7002871142618302,0.0,0.3101416443834906,0.0,0.0014071849885847175,4272260.588520314,577884018778.4226
32,"(326332.66827226547, -5963014.352418077)",32,BVT,Bouvet Island,BOUVET ISLAND,,Bouvet Island,,,,Île Bouvet ,Isla Bouvet ,,,,,,Norway,BV,,BV,74.0,19300227,Present,,57.651,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51834.226171144954,77572979.17936341
33,"(-5126947.176881971, -1317497.7545841106)",33,BRA,Brazil,BRAZIL,Brazil,Brasil,,,,Brésil ,Brasil ,Бразилия ,البرازيل,巴西 ,,,Brazil,BR,,BR,76.0,~1900,Present,170406280.0,8507128.0,20.030999886213067,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0107656219682672,0.0,3.6028615983498047,0.03177088048793006,0.018765901203209926,2.9018031409099176,5.85017108975434,41111911.23174904,8500364926213.0625
34,"(6958615.789625745, -850417.3303529473)",34,IOT,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,,British Indian Ocean Territory,,Diego Garcia,,Territoire Britannique de l' Océan Indien ,Territorio Británico del Océano Indico ,,,,,,United Kingdom,IO,,IO,86.0,1965,Present,,73.977,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.24981170470078,0.0,361178.02690297674,64447674.100143015
35,"(-6225152.847208957, 2320679.882945442)",35,VGB,British Virgin Islands,"VIRGIN ISLANDS, BRITISH ",British Virgin Islands,British Virgin Islands,,Leeward Islands,,Îles Vierges Britanniques ,Islas Virgenes Británicas ,Британские Виргинские острова ,الجزر العذراء البريطانية,,,,United Kingdom,VG,,VI,92.0,Unknown,Present,21000.0,162.548,129.19260772202674,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.9919553258304736,0.0,0.0,0.0,0.0,435892.5927999802,169356711.25450975
36,"(11072386.092651336, 577076.6284331934)",36,BRN,Brunei,BRUNEI DARUSSALAM,Brunei Darussalam,Negara Brunei Darussalam,,Brunei Darussalam,,Brunéi Darussalam ,Brunei Darussalam ,Бруней ,بروني,文莱达鲁萨兰国 ,,,Brunei Darussalam,BN,,BX,96.0,19831231,Present,328305.0,5769.535,56.903199304623335,South-Eastern Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,9.29910857802137,0.0,9.782085747843025,0.0,0.0,0.7449886425252464,0.0,717506.8005293112,5777799776.359282
37,"(2433513.333622315, 4971301.468849073)",37,BGR,Bulgaria,BULGARIA,Bulgaria,Bulgaria,,Eastern Rumelia,,Bulgarie ,Bulgaria ,Болгария ,بلغاريا,保加利亚 ,,,Bulgaria,BG,,BU,100.0,19410101,Present,7949331.0,110801.5,71.74389335884442,Eastern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679993842596143,0.0,1.705920169774113,0.19253226038973614,0.0491695383658421,2.6325656790802197,0.5782036356094986,2482678.778187406,111587668185.43343
38,"(-168743.32794640516, 1553251.1870795921)",38,BFA,Burkina Faso,BURKINA FASO,Burkina Faso,Burkina Faso,Upper Volta|Voltaic Republic,,,Burkina Faso ,Burkina Faso ,Буркина-Фасо ,بوركينا فاسو,布基纳法索 ,,,Burkina Faso,BF,,UV,854.0,19470904,Present,11535072.0,273719.188,42.141992617631175,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,1.7698183404619725,0.0,9.25947524744738,0.0,0.0014578428174514802,3441556.294832104,273417297987.9449
39,"(2883955.1683623265, -429330.1998694374)",39,BDI,Burundi,BURUNDI,Burundi,Burundi,Belgian East Africa,Ruanda-Urundi|Urundi,,Burundi ,Burundi ,Бурунди ,بوروندي,蒲隆地 ,,,Burundi,BI,,BY,108.0,19620701,Present,6356252.0,27253.869,233.22384062240852,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.3088236631754598,4.043714553608572,0.02193689740863793,0.006403943694141959,0.033848831184746464,0.0,1169107.8421715582,26937865371.764942
40,"(10122956.786882548, 1607724.0560495986)",40,KHM,Cambodia,CAMBODIA,Cambodia,Kampuchea,,Kampuchea|Khmer Republic,,Cambodge ,Camboya ,Камбоджа,كمبوديا,柬埔寨 ,,,Cambodia,KH,,CB,116.0,19490719,Present,13104030.0,182612.297,71.75874908358445,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Moderately indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.02397905737065779,0.0,3.1121625524793965,0.07117329758975999,15.775885433961886,0.539400474480024,2.258333453888946,4015227.700241091,181353948357.82236
41,"(1229102.7985483992, 723039.9481639101)",41,CMR,Cameroon,CAMEROON,Cameroon,Cameroon,,Cameroon|Kamerun|République du Cameroun,,Cameroun ,Camerún ,Камерун,كاميرون,喀麦隆 ,,,Cameroun,CM,,CM,120.0,19611001,Present,14875513.0,466306.688,31.900706944181763,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,6.403478010825443,0.0,1.7243257022900713,0.0,0.009417858877079585,5494356.276093846,466040038521.81915
42,"(-9431229.737934234, 6191535.356198773)",42,CAN,Canada,CANADA,Canada,Canada,,,,Canada ,Canadá ,Канада,كندا,加拿大 ,,,Canada,CA,,CA,124.0,19479,Present,30756698.0,9904700.0,3.1052629559703977,Northern America,Americas,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.10181352769526243,3.31851599477505,5.177027383180198,0.04258914108923449,0.27480988218524527,0.012889842376050712,0.3476976791252361,447151497.72038513,9955229771291.541
43,"(-2313417.549303789, 2008316.2674733838)",43,CPV,Cape Verde,CAPE VERDE,Cape Verde,Cabo Verde,,Cape Verde,,Cap-Vert ,Cabo Verde ,Кабо-Верде,الرأس الأخضر,佛得角 ,,,Cabo Verde,CV,,CV,132.0,Unknown,Present,426958.0,3961.998,107.76330528183003,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Lower middle income,Moderately indebted,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454558.813536558,4090952496.7207966
44,"(4891854.8934419155, 4849784.710168212)",44,XCA,Caspian Sea,,,Caspian Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6247822858011026,0.0,0.012331950100480854,7.298047619405199e-11,0.19229948642337363,0.0,0.0012927718732084236,6680774.183395293,371581942715.93555
45,"(-7803251.846192721, 2432130.3162451424)",45,CYM,Cayman Islands,CAYMAN ISLANDS,Cayman Islands,Cayman Islands,,,,"Caïmanes, Îles ",Islas Caimán ,Каймановы Острова,,,,,United Kingdom,KY,,CJ,136.0,Unknown,Present,40000.0,277.005,144.40172560062092,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,3.0308655030833784,4.755986016992425,0.0,0.35570118658354377,0.0,0.0,273012.820846452,280407608.509576
